name,Um Azimul,Gasyoura,Hamim,Mezaira,Mukhariz,Al Jazeera b.g,Owtaid,Bada Dafas,Madinat Zayed,Bu Humrah,Arjan,Razeen,Al Haffar,Al Quaa,Al Gheweifat,Ras Ghumeis,Al Ruwais,Jabal Al Dhanna,Sir Bani Yas,Al Qlaa,Al Mirfa,Abu Al Abyad,Al Aryam,Abu Dhabi Corniche,Mussaffah,Al Shawamekh,Ashaab,Al Ajban,Ras Ghanadah,Expo 2020,Sai al Salem,Jumeirah,Al Marmoom,Burj Khalifa,Ajman,Um al Quwain,Al Marjan,Ras Al Khaimah,Saqr Port,Ghazla,Yanas Mountain,Tawiyen,Mebreh mountain,Diba,Dhudna,Khorfakhan,Masafi,Manama,Falaj Al Moalla,Al Dhaid,Fujairah port,Jais Mountain,Dibba,Al Malaiha,Al Farfar,Al Heben Mountain,Shoukah,Kalba,Wadi Al Tuwa,Al Qor,Hatta,Umm al Gaf,Lahbab,Margham,Al Faqa,Al Shiweb,Sweihan,Al Wathbah,Damtha,Al Aamerah,UAE Uni,Al Qattara,Raknah,Buraimi,Um ghafa,Mezyed,Al Khazna,Al Arad,Al Shuaibah,Hafeet mountain,Barakah 2
2024-04-14 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 17:00,0,0.0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 18:00,0,0.1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 19:00,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14 23:00,0,0,0.6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 00:00,2.2831,1.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 06:00,0.0462,0.0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 07:00,0.236,0.1938,0,0,0,0,0,0,0,0,0,0,0,0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 08:00,0.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148,0.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0591,0,0.5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1137,0.034,0,0,0,0,0,0,0,0,0,0,0.1418,0,0,0,0.1285,0
2024-04-15 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4587,0,0,0,0.0403,0,0,0,0,0,0,0,0,0.1409,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6524,1.9713,0.3699,1.9039,0,0,0,1.4485,1.7869,1.8641,1.4952,0,0,0,0,0,0.6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3259,0,0,0,0,0.7978,1.5442,1.4023,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1895,0.5854,0.7462,1.3761,0,1.0787,2.1019,0.3817,0.2179,0,0,0.7462,0,0.574,0,0.0924,0.0556,0,0,0,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228
2024-04-15 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2971,10.2971,34.9767,5.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6116,0,0,0,0,1.3681,1.6923,0.6193,0,0,0,0,0,0.4164,0,0,0.1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15 15:00,0,0,0,0.1031,0,1.2265,2.1528,8.5548,1.036,0,0,0,0,0,3.3928,0.6157,10.4579,10.4579,16.1247,12.7033,0.1238,0.9317,1.9678,1.9415,1.7985,1.3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3684,1.031,0,0,0.1709,0,0,0,0,1.3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3386
2024-04-15 16:00,0,0,0,1.2987,0,1.379,3.8133,16.0168,2.004,0,0,0,0,0,6.8356,7.9163,13.7324,13.7324,32.0894,24.6078,3.9435,3.7309,3.697,3.6776,3.3453,1.5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4318
2024-04-15 17:00,0,0,0,5.2541,0.1502,1.002,3.312,23.5264,11.7334,0.5079,4.6075,0.3154,4.689,0,13.2298,9.9807,57.3068,57.3068,15.722,107.5231,12.4639,6.3694,3.7786,2.7604,1.7877,1.135,5.0835,5.0897,11.5931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1299,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3748
2024-04-15 18:00,3.4542,3.5547,5.2472,8.2009,3.2543,11.3871,7.0271,23.3733,34.45,5.4346,5.5194,5.6385,6.2738,1.9998,0.5585,0.4686,19.633,19.633,12.3767,32.1617,23.7791,13.2354,11.8739,9.8719,6.3314,6.2718,11.3375,11.5819,2.7064,2.7896,2.6087,4.2829,4.1208,4.4237,4.4514,2.8539,2.3308,2.0703,1.7692,1.9187,2.0767,2.403,2.2267,2.016,1.9646,2.173,2.6697,2.8005,2.9819,2.9139,2.3943,1.9187,2.016,3.2232,2.9822,2.7915,2.8692,2.4021,2.6809,2.3469,2.1264,2.1619,4.1507,3.1356,2.2565,2.365,5.5253,5.3415,3.6287,1.9926,1.9923,2.0167,2.0167,2.0788,1.9412,2.0559,6.3765,2.1286,2.0671,1.971,12.5839
2024-04-15 19:00,5.8864,6.3688,8.3748,6.7294,5.5868,24.3461,5.1097,18.5825,21,7.1436,9.5976,6.0581,7.2683,4.0029,0.0649,0.0893,8.9746,8.9746,8.6925,18.1107,80.6745,16.71,13.4929,11.9346,11.1207,9.5682,7.735,8.2873,5.116,5.6468,4.6847,7.8856,7.853,8.8222,11.4804,6.0569,4.7563,4.2446,3.8383,3.7908,4.7784,5.106,4.6468,4.2555,3.9636,5.347,5.5517,5.6392,6.8083,7.038,5.4351,3.7908,4.2555,7.8922,5.6057,5.3855,5.4157,4.4619,5.0926,4.3984,3.9552,3.9735,7.848,5.815,4.058,4.4687,6.5097,8.0688,6.8518,5.9997,3.7379,5.9977,5.9977,3.6309,3.4396,3.5196,7.3837,3.8213,3.8352,3.5221,37.3045
2024-04-15 20:00,7.1911,8.7037,9.2705,7.5172,9.6992,0,2.8078,5.0201,22.6877,11.4338,15.702,9.3895,9.5292,7.3094,0.0115,0,7.023,7.023,0.4181,5.5776,21.4288,36.238,15.8477,13.3783,12.5487,13.3539,10.9158,10.9806,5.5845,6.5944,8.2628,7.3722,11.1106,7.5326,8.6401,23.5182,10.0469,7.0855,6.1158,6.1761,7.4506,8.5362,7.577,6.8388,6.2736,7.6496,7.9134,9.7366,8.5785,12.1118,7.7262,6.1761,6.8388,11.8213,7.581,9.3482,11.7893,6.9788,10.8572,9.6657,6.7391,7.658,11.0672,9.7735,6.5418,8.0463,7.7447,11.84,8.0858,8.2819,7.5542,7.6719,7.6719,5.1122,5.1975,5.022,9.6965,5.2415,5.8549,5.3752,0.049
2024-04-15 21:00,8.3889,8.0736,8.3718,6.0834,0,0,0.0221,0.0533,8.0892,15.2999,24.4387,11.3053,14.1089,6.739,0.0231,0,0.0227,0.0227,0,0.0264,11.9576,13.5894,27.9951,8.8872,14.1736,13.6566,12.0323,12.3789,12.2945,7.6106,7.2909,8.0233,9.9412,7.6867,9.0371,9.7129,17.2391,25.7641,10.5988,9.834,19.9177,10.414,10.346,9.7587,9.4176,8.8344,14.7344,15.7493,15.3612,13.7213,10.3637,9.834,9.7587,12.4165,15.7504,12.3075,13.7954,6.7307,9.0361,7.3906,6.1001,6.8362,9.2147,7.5512,7.7024,6.1914,7.8654,10.5434,8.6387,8.787,8.7307,7.3464,7.3464,6.6829,6.3568,6.088,10.0067,7.678,8.7419,7.5546,0
2024-04-15 22:00,8.8095,2.2875,4.6266,0,0,0,0,0,0,6.0906,11.5731,9.0809,18.2132,7.6174,0,0,0,0,0,0,0.1421,3.5396,5.5455,6.2152,10.9017,12.5418,12.2188,11.2593,10.812,6.3269,8.2351,10.7699,7.9664,6.4576,9.451,10.4948,13.4721,16.3271,14.5034,14.4387,37.5614,20.6003,26.2896,18.8669,13.8129,17.2385,17.9341,17.9911,16.1196,15.4194,18.4543,14.4387,18.8669,13.1743,16.7917,14.4881,14.6969,9.9111,11.8621,9.2622,7.0073,8.2976,7.8877,7.745,10.6454,6.9949,10.7345,17.9587,9.1323,9.6201,10.9646,8.2404,8.2404,8.8943,8.8935,8.5387,10.4728,6.3826,9.5219,8.253,0
2024-04-15 23:00,5.658,1.2819,0,0,0,0,0,0,0,0.578,0.3111,1.0086,5.346,7.3682,0,0,0,0,0,0,0,0.0679,0.4087,5.8001,2.2709,1.895,3.6068,2.9132,8.195,7.4359,7.9384,9.0293,8.1453,9.4495,6.7989,9.7625,11.2037,17.5097,21.6192,18.941,15.7181,11.4556,34.7354,30.2261,12.553,20.7019,18.8633,17.7564,9.763,8.9969,19.9084,18.941,30.2261,8.0377,17.5372,16.0236,14.8889,12.4344,12.4627,8.6274,7.0508,9.4412,8.7837,8.245,9.8886,7.6486,6.4884,12.4651,7.141,6.7408,6.7269,8.4949,8.4949,8.9594,8.0203,6.4436,12.7625,8.0896,6.8799,7.0008,0
2024-04-16 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1934,0,0,0,0,0,0,0,0,0,2.1968,1.6675,0.6417,1.3836,2.7708,3.8759,3.9101,1.5167,5.0081,5.0779,6.041,8.7064,8.237,8.3055,8.6173,8.285,9.5778,9.5735,7.8632,9.5059,9.7308,10.2023,8.5671,8.3183,7.0785,7.2703,5.3449,8.0977,9.5778,9.7308,5.3066,8.4647,8.2797,7.5319,7.6262,7.8133,7.3942,7.3276,7.6086,4.7608,3.3811,2.612,2.5868,2.3656,0.5331,5.559,5.6433,5.7098,4.7635,4.7635,5.1647,5.5146,5.4447,1.2776,3.0922,5.5638,5.1969,0
2024-04-16 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184,0,0,0.022,0.022,10.0106,0,0,0,0,0,0,0,0.0891,0.088,0.1153,2.2088,0.8351,1.0179,3.2447,1.2443,3.8129,7.0434,6.6307,7.4583,6.8137,7.2569,8.0649,8.0842,8.1053,7.2311,6.1495,4.0413,6.0347,6.6364,7.4169,6.1788,2.5202,7.2569,7.2311,1.8336,3.7712,2.4028,2.3401,1.2111,1.8646,1.176,0.6831,1.3039,2.0763,3.9987,0.6713,0.9523,0.1303,0,0.0285,0.0289,0.0383,0.0688,0.0688,0.4517,3.4879,4.0944,0.0149,0.8826,0.043,2.1928,0
2024-04-16 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7253,19.7253,0,13.0557,0,0,0,0.9245,0,0,0,0,0,0.8101,0,0,2.8398,1.0836,2.0629,2.8617,0.3653,0.2769,1.504,2.1237,1.4771,5.0938,4.3543,5.1582,5.3757,1.6353,3.6177,2.5679,0,0.5448,0.5919,2.1237,5.1582,1.9468,2.3274,1.6625,2.5334,0,1.6596,2.8829,3.3818,1.6082,2.9457,3.0013,1.8448,3.8869,0,0,0,0,0,0,0,0,0,0.5953,0,0,0,0,0
